hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
220031,2024/01/14,MA,220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,02118,Short Term,25025,true,,,450,461,405.4,,,12.9,,-999999,516.4,88,63,70.6,54.9,,-999999,14.3,-999999,,,,3150,3227,2838,,,90,,-999999,3615,616,441,494,384,,23,100,22,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,19,0,-999999,6,-999999,-999999,4,-999999,-999999,0,0,,,,,,,,,,,,,,13,POINT (-71.074377484 42.3347813),[C220031-A],7,7,0,0,,,,,,,22.4,7,157,26,7,182,0,0,0,0,0,7,0,-999999,7,13,4,7,28
222006,2024/01/14,MA,222006,LEMUEL SHATTUCK HOSPITAL,170 MORTON STREET,JAMAICA PLAIN,02130,Long Term,25025,true,,,250,203,203,,,-999999,,0,250,0,0,0,0,,0,0,0,,,,1750,1421,1421,,,8,,0,1750,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.10193986 42.299612752),[C222006-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220075,2024/01/14,MA,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,02114,Short Term,25025,true,,,20.8,18.3,15.8,,,0,,0,24.8,0,0,0,0,,0,0,0,,,,125,110,95,,,0,,0,149,0,0,0,0,,0,0,0,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-71.070302702 42.362783091),[C220075-A],6,6,0,0,,,,,,,-999999,6,15,4,6,24,0,0,0,0,0,6,0,0,6,0,0,6,0
223300,2024/01/14,MA,223300,FRANCISCAN CHILDREN'S,30 WARREN STREET,BRIGHTON,02135,Childrens Hospitals,25025,true,,,0,53.3,0,,,0,,0,78,46,0,35.9,0,,0,0,0,,,,0,373,0,,,0,,0,546,322,0,251,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-999999,,,,,,,,,,,,,,0,POINT (-71.143552489 42.350079227),[C223300-A],7,7,0,0,,,,,,,53.3,7,373,78,7,546,-999999,0,0,0,0,7,0,35.9,7,251,46,7,322
223304,2024/01/14,MA,223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,02114,Childrens Hospitals,25025,true,,,0,7.6,0,,,0,,0,9,-999999,0,0,0,,0,0,0,,,,0,53,0,,,0,,0,63,9,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.066451218 42.363097329),[C223304-A],7,7,0,0,,,,,,,7.6,7,53,9,7,63,0,0,0,0,0,7,0,0,7,0,-999999,7,9
220017,2024/01/14,MA,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,02124,Short Term,25025,true,,,54.7,54.6,48.6,,,0,,0,64.7,4,4,-999999,-999999,,0,0,0,,,,383,382,340,,,0,,0,453,28,28,16,16,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,0,0,-999999,0,,,,,,,,,,,,,,0,POINT (-71.06604721 42.278045319),[C220017-A],7,7,0,0,,,,,,,6,7,42,10,7,70,0,0,0,0,0,7,0,0,7,0,0,7,0
220086,2024/01/14,MA,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,02215,Short Term,25025,true,,,717.4,777.1,702.9,,,29.1,,0,791.7,117,75.3,105,63.3,,5.3,9.9,-999999,,,,5022,5440,4920,,,204,,0,5542,819,527,735,443,,37,69,8,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,20,0,-999999,0,-999999,4,5,-999999,5,0,0,,,,,,,,,,,,,,12,POINT (-71.105020964 42.340938292),[C220086-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220001,2024/01/14,MA,220001,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,01453,Short Term,25027,true,,,150.3,136.1,136.1,,,10.4,,0,150.3,10,10,10,10,,-999999,4,-999999,,,,1052,953,953,,,73,,0,1052,70,70,70,70,,10,28,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,16,0,0,0,-999999,0,-999999,4,9,0,0,,,,,,,,,,,,,,30,POINT (-71.762549501 42.540503662),[C220001-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220095,2024/01/14,MA,220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,01440,Short Term,25027,true,,,85.4,79.3,77.1,,,4.9,,0,96.4,6,6,5.6,5.6,,-999999,0,0,,,,598,555,540,,,34,,0,675,42,42,39,39,,12,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,11,0,0,-999999,0,0,-999999,4,4,0,0,,,,,,,,,,,,,,0,POINT (-71.987086605 42.586373669),[C220095-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220163,2024/01/14,MA,220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,01655,Short Term,25027,true,,,713.7,733.4,665.6,,,29.9,,-999999,802.4,172.9,112.1,151.9,106.6,,7.4,20.9,5,,,,4996,5134,4659,,,209,,9,5617,1210,785,1063,746,,52,146,35,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,38,0,-999999,-999999,4,7,4,6,13,0,5,,,,,,,,,,,,,,122,POINT (-71.761672335 42.277573544),"[C220163-A, C220163-B, C220163-C]",7,7,0,0,,,,,,,29.1,7,204,39.7,7,278,-999999,0,4,0,0,7,0,6.6,7,46,11.7,7,82
220062,2024/01/14,MA,220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,01605,Short Term,25027,true,,,114,103,103,,,-999999,,0,114,0,0,0,0,,0,0,0,,,,798,721,721,,,5,,0,798,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.795007918 42.276390103),[C220062-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220090,2024/01/14,MA,220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,01757,Short Term,25027,true,,,142,125.6,120.9,,,11,,0,157,10,10,9.3,9.3,,-999999,0,0,,,,994,879,846,,,77,,0,1099,70,70,65,65,,6,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,19,0,0,-999999,-999999,0,5,4,8,0,0,,,,,,,,,,,,,,0,POINT (-71.52869633 42.133195764),[C220090-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220176,2024/01/14,MA,220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,01608,Short Term,25027,true,,,280.6,213,203.3,,,10.6,,0,306,31.6,31.6,25,25,,-999999,5.3,-999999,,,,1964,1491,1423,,,74,,0,2142,221,221,175,175,,-999999,37,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,29,0,-999999,-999999,-999999,-999999,6,4,13,0,-999999,,,,,,,,,,,,,,4,POINT (-71.797000548 42.26465833),[C220176-A],7,7,0,0,,,,,,,0,7,0,0,7,0,-999999,0,0,0,0,7,0,0,7,0,0,7,0
221303,2024/01/14,MA,221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,01331,Critical Access Hospitals,25027,true,,,21,16.6,16.6,,,-999999,,0,21,0,0,0,0,,0,0,0,,,,147,116,116,,,7,,0,147,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,-999999,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-72.208873021 42.585423539),[C221303-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222048,2024/01/14,MA,222048,WHITTIER REHABILITATION HOSPITAL,150 FLANDERS ROAD,WESTBOROUGH,01581,Long Term,25027,true,,,93.6,90,90,,,-999999,,0,93.6,0,0,0,0,,0,0,0,,,,655,630,630,,,4,,0,655,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.567866221 42.276471198),[C222048-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220019,2024/01/14,MA,220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,01550,Short Term,25027,true,,,107.4,103.6,103.6,,,5.4,,0,107.4,6,6,6,6,,-999999,-999999,0,,,,752,725,725,,,38,,0,752,42,42,42,42,,-999999,13,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,14,0,0,-999999,-999999,0,-999999,6,-999999,0,0,,,,,,,,,,,,,,6,POINT (-72.04202579 42.07854651),[C220019-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222046,2024/01/14,MA,222046,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,"111 HUNTOON MEMORIAL HIGHWAY, 1ST FLOOR",ROCHDALE,01542,Long Term,25027,true,,,46,21.4,21.4,,,-999999,,0,46,0,0,0,0,,0,0,0,,,,322,150,150,,,-999999,,0,322,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.898805048 42.201863207),"[C222046-A, C222046-B]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220135,2024/01/07,MA,220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,02540,Short Term,25001,true,,,100,70.1,70.1,,,7.7,,0,100,10,10,5.7,5.7,,-999999,-999999,0,,,,700,491,491,,,54,,0,700,70,70,40,40,,9,7,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,0,-999999,-999999,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-70.622364073 41.564210593),[C220135-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220012,2024/01/07,MA,220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,02601,Short Term,25001,true,,,262.1,246.6,236,,,24.6,,0,283.1,24,24,16.6,16.6,,-999999,5.6,-999999,,,,1835,1726,1652,,,172,,0,1982,168,168,116,116,,5,39,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,47,-999999,0,-999999,0,-999999,8,12,24,0,0,,,,,,,,,,,,,,8,POINT (-70.273198881 41.653361438),[C220012-A],7,7,0,0,,,,,,,4.6,7,32,7,7,49,0,0,0,0,0,7,0,0,7,0,0,7,0
221302,2024/01/07,MA,221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,01230,Critical Access Hospitals,25003,true,,,24,8.9,8.7,,,-999999,,0,28,4,4,-999999,-999999,,-999999,-999999,-999999,,,,168,62,61,,,12,,0,196,28,28,11,11,,5,8,6,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,0,-999999,0,0,,,,,,,,,,,,,,4,POINT (-73.371918077 42.191099293),[C221302-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220046,2024/01/07,MA,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,01201,Short Term,25003,true,,,270,200,196.4,,,18.4,,-999999,286.3,20,20,9,9,,0,-999999,-999999,,,,1890,1400,1375,,,129,,-999999,2004,140,140,63,63,,0,26,4,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,19,0,0,0,-999999,4,4,-999999,7,0,0,,,,,,,,,,,,,,6,POINT (-73.249431231 42.459418765),[C220046-A],7,7,0,0,,,,,,,-999999,7,4,6.3,7,44,0,0,0,0,0,7,0,0,7,0,0,7,0
222043,2024/01/07,MA,222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,02745,Long Term,25005,true,,,90,61.7,61.7,,,0,,0,90,0,0,0,0,,0,0,0,,,,630,432,432,,,0,,0,630,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-70.945598339 41.73983024),[C222043-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220020,2024/01/07,MA,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,02721,Short Term,25005,true,,,164,137.6,137.6,,,7.7,,0,164,12,12,5.3,5.3,,0,0,0,,,,1148,963,963,,,54,,0,1148,84,84,37,37,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,0,0,-999999,0,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-71.163709206 41.692527179),[C220020-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220073,2024/01/07,MA,220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,02780,Short Term,25005,true,,,129,127.6,127.6,,,16.7,,0,129,10,10,9.4,9.4,,0,5.3,0,,,,903,893,893,,,117,,0,903,70,70,66,66,,0,37,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,8,0,0,0,0,-999999,-999999,-999999,4,0,0,,,,,,,,,,,,,,4,POINT (-71.094376366 41.906165714),[C220073-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220008,2024/01/07,MA,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,02703,Short Term,25005,true,,,165,137.3,137.3,,,13.9,,0,183,14,14,9.9,9.9,,-999999,7.9,-999999,,,,1155,961,961,,,97,,0,1281,98,98,69,69,,5,55,13,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,21,0,-999999,0,-999999,-999999,4,6,8,0,0,,,,,,,,,,,,,,14,POINT (-71.274944354 41.942084181),[C220008-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220074,2024/01/07,MA,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,02720,Short Term,25005,true,,,503,504,475.1,,,24.6,,0,567.9,46.4,46.4,44.4,44.4,,5,15.7,-999999,,,,3521,3528,3326,,,172,,0,3975,325,325,311,311,,35,110,18,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,39,0,0,0,0,7,7,13,12,0,0,,,,,,,,,,,,,,14,POINT (-71.145281257 41.708879434),"[C220074-B, C220074-A, C220074-C]",7,7,0,0,,,,,,,-999999,7,27,-999999,7,27,0,0,0,0,0,7,0,0,7,0,0,7,0
221300,2024/01/07,MA,221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,02557,Critical Access Hospitals,25007,true,,,27.4,16.3,16.3,,,-999999,,0,27.4,6,6,0,0,,0,-999999,0,,,,192,114,114,,,5,,0,192,42,42,0,0,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,-999999,-999999,0,0,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-70.579799009 41.460611234),[C221300-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220029,2024/01/07,MA,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,01950,Short Term,25009,true,,,88,91.1,78.6,,,5.3,,0,102.7,6.6,6.6,6.3,6.3,,-999999,-999999,-999999,,,,616,638,550,,,37,,0,719,46,46,44,44,,6,14,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,11,0,0,-999999,0,0,-999999,-999999,5,0,0,,,,,,,,,,,,,,4,POINT (-70.891079843 42.814386037),[C220029-A],7,7,0,0,,,,,,,9.1,7,64,11.3,7,79,0,0,0,0,0,7,0,0,7,0,0,7,0
220035,2024/01/07,MA,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,01970,Short Term,25009,true,,,318.3,344.1,305.6,,,23,,0,362.1,19.3,19.3,17.9,17.9,,-999999,15.6,-999999,,,,2228,2409,2139,,,161,,0,2535,135,135,125,125,,6,109,4,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,28,0,0,-999999,-999999,-999999,4,10,9,0,0,,,,,,,,,,,,,,16,POINT (-70.906270533 42.510315065),[C220035-A],7,7,0,0,,,,,,,23.6,7,165,25.9,7,181,0,0,0,0,0,7,0,0,7,0,0,7,0
220080,2024/01/07,MA,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,01844,Short Term,25009,true,,,148.6,141.4,133.4,,,5.3,,0,167.6,17.6,8.6,8.7,8.3,,-999999,7,-999999,,,,1040,990,934,,,37,,0,1173,123,60,61,58,,9,49,6,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,6,POINT (-71.168406341 42.727781782),"[C220080-B, C220080-A]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220010,2024/01/07,MA,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,01842,Short Term,25009,true,,,145.4,150,138,,,12.3,,-999999,158.3,14.3,14.3,14.3,14.3,,-999999,10.3,-999999,,,,1018,1050,966,,,86,,4,1108,100,100,100,100,,5,72,18,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,19,0,0,-999999,0,-999999,-999999,8,6,0,-999999,,,,,,,,,,,,,,11,POINT (-71.149261739 42.709642338),[C220010-A],7,7,0,0,,,,,,,-999999,7,13,-999999,7,13,-999999,0,0,0,0,7,0,0,7,0,0,7,0
222047,2024/01/07,MA,222047,WHITTIER REHABILITATION HOSPITAL - BRADFORD,145 WARD HILL AVENUE,BRADFORD,01835,Long Term,25009,true,,,40.1,39.1,39.1,,,-999999,,0,40.1,0,0,0,0,,0,0,0,,,,281,274,274,,,-999999,,0,281,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,-999999,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.118967948 42.761668685),[C222047-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220033,2024/01/07,MA,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,01915,Short Term,25009,true,,,285.4,284.6,271.4,,,13.4,,0,300.4,24,12,20.9,9.9,,-999999,5.4,-999999,,,,1998,1992,1900,,,94,,0,2103,168,84,146,69,,-999999,38,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,26,0,-999999,0,-999999,0,-999999,6,13,0,-999999,,,,,,,,,,,,,,16,POINT (-70.875463016 42.563917503),[C220033-A],7,7,0,0,,,,,,,-999999,7,15,-999999,7,21,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220016,2024/01/07,MA,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,01301,Short Term,25011,true,,,80,68.7,66,,,4.3,,0,98,5,5,-999999,-999999,,-999999,-999999,-999999,,,,560,481,462,,,30,,0,686,35,35,21,21,,-999999,22,6,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,8,0,0,0,0,0,-999999,-999999,4,0,0,,,,,,,,,,,,,,5,POINT (-72.592288262 42.595899996),[C220016-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
